#mins,100,112,125,137,150,162,175,187,200,212,225,237,250,262,275,287,300,312,325,337,350,362,375,387,400,412,425,437,450,462,475,487,500,512,525,537,550,562,575,587,600,612,625,637,650,662,675,687,700,712,725,737,750,762,775,787,800
A1BG,-5.1,-4.5,-3,-1,0.9,2,2.1,1.1,-0.4,-2,-3.2,-3.5,-3,-1.9,-0.7,0.3,0.6,0.4,-0.4,-1.5,-2.5,-3.5,-4.3,-4.8,-5.1,-4.8,-3.8,-1.9,0.7,3.4,5.6,6.6,6.3,5,3.4,1.9,1,0.6,0.3,-0.2,-0.9,-1.4,-1.3,-0.5,0.9,2.5,3.8,4.3,3.9,2.6,0.7,-1.3,-3.2,-4.5,-5.4,-5.8,-5.8
A1CF,-0.3,-0.3,-0.3,-0.2,-0.1,0.1,0.4,0.6,0.7,0.6,0.5,0.4,0.3,0.3,0.4,0.3,0.2,0,-0.2,-0.3,-0.3,-0.3,-0.2,-0.1,-0.1,-0.1,-0.2,-0.3,-0.4,-0.4,-0.4,-0.3,-0.1,0,0.1,0.2,0.3,0.3,0.4,0.4,0.5,0.5,0.4,0.3,0.1,-0.1,-0.2,-0.3,-0.3,-0.4,-0.3,-0.3,-0.2,-0.1,0,0,0.1
A2LD1,-2,-1.7,-1.1,-0.4,0.4,1.2,1.8,2.1,2.2,2.1,1.8,1.6,1.2,0.9,0.6,0.3,0.1,0,-0.3,-0.8,-1.6,-2.6,-3.4,-4,-4,-3.2,-1.6,0.7,3.2,5.5,7.1,7.6,6.9,5.2,2.9,0.5,-1.6,-3,-3.7,-3.8,-3.4,-2.7,-2,-1.5,-1.2,-1,-1,-1,-1,-0.8,-0.5,0.1,0.8,1.4,1.9,2.1,1.9
A2M,0.5,0.5,0.3,0.1,-0.2,-0.4,-0.5,-0.5,-0.3,0,0.3,0.6,0.7,0.7,0.5,0.3,0,-0.3,-0.4,-0.6,-0.6,-0.6,-0.6,-0.4,-0.3,-0.1,0.1,0.2,0.2,0.2,0.1,0,0,0.1,0.2,0.3,0.3,0.2,0.1,-0.1,-0.3,-0.3,-0.2,-0.1,0.1,0.3,0.5,0.6,0.6,0.5,0.3,0.1,-0.1,-0.4,-0.5,-0.6,-0.5
A2ML1,0,0.7,1.3,1.7,1.8,1.7,1.3,0.8,0.3,-0.3,-0.7,-1,-1.2,-1.1,-1,-0.7,-0.4,-0.1,0.1,0.2,0.3,0.2,0.1,0,-0.1,-0.2,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.2,-0.1,0.1,0.3,0.5,0.6,0.5,0.3,0,-0.2,-0.4,-0.5,-0.6,-0.5,-0.3,-0.1,0.1,0.3,0.5,0.5,0.4,0.3,0.2,0.2
A4GALT,-4.9,-6.6,-7.2,-6.5,-4.3,-1.2,2.2,5,6.7,7.1,6.4,5.1,3.6,2.2,1,0,-0.8,-1.5,-2.1,-2.7,-3,-3.2,-3.3,-3.3,-3.2,-3.2,-3,-2.6,-2,-1.2,-0.5,0.2,0.6,0.8,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.2,0.5,0.9,1.4,1.7,1.8,1.7,1.2,0.5,-0.3,-1.1,-1.8,-2.2,-2.4,-2.3,-2.1
AAAS,-4.9,-2.6,-0.5,-0.3,-2.6,-7.2,-12.3,-16.5,-18.2,-17,-13.2,-7.4,-0.9,5.1,9.4,11.3,10.7,8.3,5.4,3.3,3.1,4.7,7.3,9.9,11.4,10.8,8,3.3,-2.7,-9,-14.5,-18.2,-19.6,-18.5,-15.6,-11.6,-7.5,-3.8,-0.8,1.1,2.4,3.6,5,7,9.7,12.5,14.8,15.5,14.4,11.3,7.1,2.7,-1.1,-4.1,-6.5,-8.3,-9.8
AACS,7.8,17.4,24.2,25.8,20.8,9.5,-5.9,-21.2,-32.6,-37.5,-35.4,-27.4,-15.8,-3.3,8.2,17.1,22.4,23.8,22,18.7,16.2,16.3,19.1,23.2,26.6,27.3,24.2,17.1,7.2,-4,-14.6,-22.3,-25,-21.8,-12.8,0.4,14.9,27.8,36.7,40.6,39.6,35.1,28.6,20.8,12.4,3.4,-6.1,-15.1,-23.3,-29.6,-33.4,-34.7,-33.3,-30.1,-26.4,-23.7,-23.1
AADAT,6.3,5,3.2,1.1,-0.8,-2.4,-3.7,-4.3,-3.8,-2.2,0.2,2.9,4.8,5.6,5.1,3.7,1.8,-0.1,-1.8,-3.1,-4,-4.4,-4.4,-4.1,-3.2,-1.6,1.1,4.8,9,13.1,15.6,15.4,12.4,7.3,1.3,-3.9,-7.4,-8.8,-8.4,-6.8,-4.6,-2.4,-0.8,-0.1,-0.3,-1,-1.8,-2,-1.5,-0.3,1.1,2.4,3,2.7,1.8,0.4,-1.1
AAED1,-0.8,-2.6,-4,-4.5,-4.2,-3.3,-2.2,-1.4,-1,-0.9,-0.8,-0.1,1,2.6,4.2,5.5,6.3,6.5,6.2,5.3,3.9,1.9,-0.6,-3.2,-5.5,-7.2,-7.8,-7.6,-6.6,-4.9,-2.7,0,2.8,5.4,7.3,8.1,7.8,6.5,4.6,2.6,0.7,-0.8,-2.1,-3.2,-4.3,-5.2,-5.6,-5.4,-4.5,-3.3,-1.9,-0.6,0.5,1.6,2.7,3.7,4.5
